,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2784,2012-01-07 09:19:59,1325956799.0,wmt,55.81,18.04,1277.3,14.25,3.789999999999999,82.66,12.49,0.46,3.04,3.77,5.94,8.56,23.11,126.05,254310000000.0,254310000000.0,12.02,1.37,0.58,7.43,0.58,106560000000.0,7.43,15590000000.0,4.72,2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,24550000.0,2.40,1.40,30010000.0,outperform
2785,2012-01-14 11:04:15,1326567855.0,wmt,55.52,17.9,1292.48,13.9,3.9999999999999982,82.66,12.60,0.46,3.04,3.77,5.94,8.56,23.11,126.05,256160000000.00003,256160000000.00003,12.13,1.39,0.58,7.48,0.58,106560000000.0,7.48,15590000000.0,4.72,2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,23150000.0,2.40,1.30,24550000.0,outperform
2786,2012-06-20 10:12:22,1340212342.0,wmt,64.91,9.09,1355.69,17.15,-8.059999999999999,73.69,14.61,0.50,3.34,3.52,5.94,8.82,23.49,132.57,276130000000.0,276130000000.0,12.70,1.66,0.61,7.82,0.61,111820000000.0,7.82,16079999999.999998,4.64,10.10,8.50,8130000000.000001,2.40,54820000000.0,0.83,20.31,27720000000.0,0.39,0.17,31.10,27580000.0,2.50,1.60,21130000.0,underperform
2787,2012-10-14 22:45:50,1350279950.0,wmt,71.43,1.99,1432.84,19.35,-17.360000000000003,73.66,15.98,0.55,3.60,3.53,5.94,8.79,22.90,134.91,302160000000.0,302160000000.0,14.09,1.84,0.66,8.46,0.66,111820000000.0,8.46,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,underperform
2788,2012-10-19 19:14:02,1350699242.0,wmt,72.02,2.39,1433.19,20.12,-17.73,73.66,15.93,0.56,3.67,3.53,5.94,8.79,22.90,134.91,304680000000.0,304680000000.0,13.99,1.69,0.66,8.54,0.66,111820000000.0,8.54,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,underperform
2789,2013-01-16 07:42:48,1358350968.0,wmt,66.28,13.64,1472.63,25.35,-11.71,73.22,14.19,0.49,3.10,3.57,5.94,8.61,22.96,136.83,277740000000.0,277740000000.0,12.82,1.51,0.60,7.72,0.60,111820000000.0,7.72,16590000000.0,4.86,9.00,3.40,8640000000.0,2.58,57910000000.0,0.83,22.00,27250000000.0,0.38,50.93,30.70,15760000.0,1.60,0.90,20260000.0,underperform
2790,2013-01-30 10:59:32,1359572372.0,wmt,66.79,9.81,1501.96,19.46,-9.65,73.22,14.38,0.50,3.18,3.57,5.94,8.61,22.96,136.83,283060000000.0,283060000000.0,12.99,1.54,0.61,7.87,0.61,111820000000.0,7.87,16590000000.0,4.86,9.00,3.40,8640000000.0,2.58,57910000000.0,0.83,22.00,27250000000.0,0.38,50.93,30.70,16960000.0,2.20,1.00,15760000.0,underperform
2791,2013-04-22 02:26:51,1366622811.0,wmt,75.15,1.92,1562.5,20.29,-18.369999999999997,65.92,15.60,0.54,3.35,3.62,5.93,8.76,22.42,139.05,304180000000.0,304180000000.0,13.31,1.60,0.65,8.38,0.65,116670000000.0,8.38,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.41,50.12,30.80,26370000.0,3.30,1.60,33100000.0,underperform
2792,2013-05-08 21:34:35,1368074075.0,wmt,75.87,3.04,1632.69,14.88,-11.84,65.92,15.59,0.55,3.40,3.62,5.93,8.76,22.42,139.05,307340000000.0,307340000000.0,13.31,1.56,0.66,8.47,0.66,116670000000.0,8.47,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.42,50.12,30.80,27610000.0,3.60,1.70,26370000.0,underperform
2793,2013-09-02 11:16:26,1378145786.0,wmt,,,1632.97,22.62,,74.14,14.21,0.50,3.31,3.61,5.91,8.81,23.45,142.43,285630000000.0,285630000000.0,12.74,1.53,0.60,7.79,0.60,116670000000.0,7.79,17090000000.0,5.14,1.30,2.30,9020000000.0,2.75,57220000000.0,0.83,21.86,25250000000.0,0.33,51.17,30.40,20760000.0,3.70,1.30,20970000.0,underperform
2794,2004-04-23 19:14:15,1082772855.0,wtw,37.13,-0.54,1140.6,-0.27,-0.27,2.593,32.58,4.81,25.04,15.25,28.47,19.90,112.97,8.603,4550000000.0,4990000000.0,18.92,1.08,5.28,18.56,5.28,439350000.0,18.56,143940000.0,1.312,2.40,29.80,23440000.0,0.22,469870000.0,0.854,1.704,208700000.0,0.092,62.04,42.43,7140000.0,12.355,17.68,6060000.0,underperform
2795,2004-07-02 15:57:03,1088809023.0,wtw,33.58,34.99,1125.38,6.62,28.37,2.447,27.94,4.25,23.22,15.61,27.55,20.15,98.96,8.898,4120000000.0,4540000000.0,19.53,1.25,4.66,16.92,4.66,503530000.0,16.92,152060000.0,1.391,0.20,16.60,37370000.0,0.35,434930000.0,0.771,1.684,222500000.0,0.094,62.23,45.10,7030000.0,5.336,17.58,8880000.0,outperform
2796,2004-09-15 20:58:48,1095307128.0,wtw,34.29,39.52,1120.37,9.58,29.940000000000005,2.085,28.26,4.20,19.81,15.43,26.29,19.60,85.50,8.995,4130000000.0,4510000000.0,20.49,1.16,4.61,17.52,4.61,503530000.0,17.52,151170000.0,1.392,0.20,16.60,37940000.0,0.36,432710000.0,0.687,1.977,222500000.0,0.134,62.21,44.94,9890000.0,16.671,24.90,8090000.0,outperform
2797,2004-11-30 01:34:54,1101807294.0,wtw,34.56,20.54,1173.82,6.45,14.09,2.241,22.70,4.11,20.30,18.84,30.13,24.42,101.39,9.322,4130000000.0,4550000000.0,21.57,1.31,4.51,14.99,4.51,503530000.0,14.99,189920000.0,1.758,0.20,16.60,43780000.0,0.42,456880000.0,0.76,1.968,237920000.0,0.114,62.26,44.42,6210000.0,8.741,15.87,7240000.0,outperform
2798,2005-02-05 01:20:31,1107595231.0,wtw,41.13,-1.0,1193.19,6.51,-7.51,2.241,26.56,4.79,23.67,18.84,30.13,24.42,101.39,9.322,4840000000.0,5240000000.0,25.11,1.83,5.20,17.25,5.20,503530000.0,17.25,189920000.0,1.76,0.20,16.60,43780000.0,0.42,456880000.0,0.76,1.968,237920000.0,0.179,62.26,46.05,6340000.0,10.595,16.20,6620000.0,underperform
2799,2005-04-12 08:29:04,1113319744.0,wtw,35.96,23.72,1187.76,8.45,15.27,2.388,22.47,4.10,21.36,19.03,29.43,24.76,100.86,9.58,4210000000.0,4640000000.0,18.88,1.46,4.53,15.38,4.53,537800000.0,15.38,195030000.0,1.82,27.20,8.60,35160000.0,0.34,469130000.0,0.824,1.918,252440000.0,0.102,58.41,43.65,6370000.0,7.717,14.93,6220000.0,outperform
2800,2004-03-29 17:23:13,1080606193.0,wy,17.98,5.51,1122.47,3.82,1.69,1.757,50.70,0.72,2.00,1.45,5.88,1.01,4.21,89.348,14520000000.0,26630000000.0,14.94,3.78,1.34,10.71,1.34,3980000000.0,10.71,288000000.0,1.294,31.90,27.30,171000000.0,0.77,12490000000.0,1.592,32.284,1770000000.0,1.102,5.00,73.42,2620000.0,2.976,1.24,2620000.0,outperform
2801,2004-08-03 23:09:39,1091599779.0,wy,17.43,11.76,1099.69,13.22,-1.4600000000000009,1.385,21.62,0.71,1.66,3.12,8.10,2.33,9.08,93.757,14950000000.0,25980000000.0,12.79,2.50,1.22,8.49,1.22,5800000000.0,8.49,664000000.0,2.887,14.90,7.30,725000000.0,3.03,11640000000.0,1.737,37.845001,1730000000.0,1.054,5.01,71.41,2210000.0,2.344,0.97,2660000.0,underperform
2802,2005-01-19 18:03:19,1106186599.0,wy,18.38,5.6,1184.63,8.48,-2.880000000000001,1.255,13.22,0.72,1.74,5.36,11.30,4.12,15.19,94.542,15740000000.0,25900000000.0,12.84,1.89,1.18,6.78,1.18,5800000000.0,6.78,1180000000.0,4.963,14.90,7.30,1230000000.0,5.12,11370000000.0,1.895,37.803001,2180000000.0,1.01,4.99,76.73,2890000.0,3.326,1.27,2300000.0,underperform
2803,2005-03-25 04:07:10,1111748830.0,wy,19.42,9.22,1171.71,11.38,-2.16,1.149,12.63,0.72,1.76,5.66,11.71,4.43,15.63,95.847,16320000000.0,25920000000.0,12.52,1.89,1.14,6.52,1.14,5650000000.0,6.52,1280000000.0,5.37,363.20,14.00,1040000000.0,4.34,10640000000.0,1.681,38.505001,2200000000.0,0.954,4.02,78.36,3750000.0,2.581,1.62,3220000.0,underperform
2804,2005-05-28 01:45:58,1117269958.0,wy,18.23,2.41,1190.01,6.96,-4.55,1.076,11.03,0.68,1.63,6.05,10.99,5.51,16.86,96.397,15540000000.0,25400000000.0,14.07,2.03,1.10,6.555,1.10,5650000000.0,6.555,1410000000.0,5.81,97.50,10.00,407000000.0,1.676,10230000000.0,2.868,39.327,2109999999.9999998,0.898,2.66,78.30,5790000.0,2.1,2.40,5650000.0,underperform
2805,2011-09-02 15:22:28,1315002148.0,wy,15.57,49.71,1173.97,20.15,29.560000000000002,95.23,6.05,1.43,2.01,20.96,7.82,2.35,31.94,13.78,13160000000.0,13160000000.0,26.29,24.87,1.98,12.97,1.98,1160000000.0,12.97,1410000000.0,2.87,28.60,1.90,881000000.0,1.64,4510000000.0,3.63,8.79,13160000000.0,1.51,1.62,79.60,26230000.0,3.10,5.50,25060000.0,outperform
2806,2012-04-02 14:20:35,1333401635.0,wy,20.48,46.29,1419.04,10.66,35.629999999999995,104.95,35.88,1.89,2.75,5.33,8.33,2.49,7.18,11.56,15250000000.0,15250000000.0,29.28,103.26,2.45,15.28,2.45,1100000000.0,15.28,319000000.0,0.61,62.00,6.50,953000000.0,1.78,4480000000.0,3.22,7.97,291000000.0,1.75,1.61,82.40,11940000.0,2.70,2.30,13380000.0,outperform
2807,2013-04-23 07:50:40,1366728640.0,wy,29.16,-4.29,1578.78,18.79,-23.08,104.33,42.32,2.32,4.00,5.45,9.10,3.18,9.16,13.09,19630000000.0,19630000000.0,20.72,5.28,2.78,17.88,2.78,1250000000.0,17.88,385000000.0,0.71,120.00,23.80,898000000.0,1.65,4290000000.0,2.91,7.50,581000000.0,1.60,1.66,81.30,6880000.0,2.00,1.30,7850000.0,underperform
2808,2013-05-07 08:32:23,1367940743.0,wy,29.75,0.5,1625.96,15.51,-15.01,96.70,34.88,2.26,4.00,6.49,10.58,3.98,11.48,13.89,20280000000.0,20280000000.0,20.83,4.96,2.70,16.23,2.70,1250000000.0,16.23,488000000.0,0.89,251.20,30.60,639000000.0,1.17,4139999999.9999995,3.64,7.77,580000000.0,1.59,1.66,81.30,6880000.0,1.90,1.30,6880000.0,underperform
2809,2013-04-25 05:44:18,1366893858.0,wyn,60.91,18.21,1585.16,17.55,0.6600000000000001,236.41,22.49,1.94,4.57,8.82,19.12,5.86,19.17,31.71,13020000000.0,13020000000.0,14.79,0.89,2.87,12.38,2.87,2440000000.0,12.38,400000000.0,2.75,42.90,9.30,195000000.0,1.43,4560000000.0,0.97,14.09,1000000000.0,1.61,0.95,92.00,1750000.0,1.40,1.30,2069999.9999999998,outperform
2810,2011-09-05 15:47:02,1315262822.0,wynn,,,1173.97,19.67,,115.43,49.02,3.89,7.55,7.73,18.13,7.63,18.27,39.44,19710000000.0,19710000000.0,23.66,0.43,4.05,15.36,4.05,1490000000.0,15.36,376570000.0,3.02,132.90,32.40,1780000000.0,14.39,3160000000.0,1.79,20.23,19710000000.0,2.55,35.66,59.80,3220000.0,1.10,5.30,3120000.0,underperform
2811,2012-07-06 11:35:45,1341599745.0,wynn,86.89,37.05,1354.68,19.25,17.799999999999997,247.43,21.59,2.16,46.16,10.90,18.95,8.89,52.16,43.89,14980000000.0,14980000000.0,14.65,1.28,2.82,10.63,2.82,1960000000.0,10.63,580130000.0,4.72,19.10,4.20,1990000000.0,17.68,5500000000.0,1.72,2.21,1530000000.0,2.06,20.15,73.70,4210000.0,1.80,6.90,3350000.0,outperform
2812,2004-12-14 08:01:40,1103040100.0,x,45.22,-3.21,1203.38,5.76,-8.969999999999999,0.805,9.84,0.41,2.98,5.14,9.01,8.11,47.02,103.967,5710000000.0,6230000000.0,7.46,0.64,0.47,3.97,0.47,1000000000.0,3.97,636000000.0,5.106,859.00,34.20,1060000000.0,9.34,1640000000.0,1.705,16.055,1260000000.0,1.965,1.14,95.00,13190000.0,2.86,11.74,13930000.0,underperform
2813,2005-02-19 11:01:18,1108839678.0,x,51.94,-1.21,1210.34,6.53,-7.74,0.343,6.92,0.44,1.58,7.83,11.23,12.11,49.48,109.591,6530000000.0,6810000000.0,10.51,1.15,0.48,3.47,0.48,1000000000.0,3.47,1050000000.0,8.29,859.00,34.20,1040000000.0,9.12,1360000000.0,1.678,34.853001,1260000000.0,1.89,1.14,95.00,15170000.0,4.544,13.49,15560000.0,underperform
2814,2013-05-15 19:59:53,1368673193.0,xel,28.36,4.87,1658.78,12.78,-7.909999999999999,120.96,15.54,1.45,1.62,9.27,18.36,3.89,10.83,21.15,25980000000.0,25980000000.0,15.27,3.18,2.52,8.76,2.52,3420000000.0,8.76,958020000.0,1.96,28.60,7.90,132620000.0,0.27,11070000000.0,1.07,18.50,2170000000.0,0.21,0.17,65.30,6620000.0,3.00,1.30,6840000.0,underperform
2815,2011-08-08 15:24:47,1312842287.0,xl,17.25,18.78,1119.46,25.18,-6.399999999999999,23.01,23.62,0.92,0.63,4.68,7.89,0.70,3.19,20.25,2610000000.0,2610000000.0,8.64,1.65,0.40,4.68,0.40,1880000000.0,4.68,264040000.00000003,0.82,16.30,7.50,5800000000.0,19.46,2460000000.0,2.78,31.54,2610000000.0,2.53,0.20,100.30,14390000.0,3.70,4.70,14240000.0,underperform
2816,2013-05-13 18:46:02,1368495962.0,xl,31.17,3.5,1633.77,16.14,-12.64,14.13,11.88,1.26,0.89,11.24,13.99,1.42,7.90,24.29,8189999999.999999,8189999999.999999,10.71,1.09,1.12,7.55,1.12,2069999999.9999998,7.55,825300000.0,2.70,98.60,6.30,2730000000.0,9.44,1670000000.0,2.08,35.94,1050000000.0,1.18,0.22,92.60,4580000.0,2.40,1.60,4880000.0,underperform
2817,2004-10-10 14:08:16,1097442496.0,xlnx,23.29,-20.65,1130.65,5.01,-25.659999999999997,2.923,28.11,6.66,4.01,23.34,25.78,12.71,15.45,4.218,9590000000.0,8940000000.0,23.22,1.25,5.93,22.57,5.93,867880000.0,22.57,352000000.0,0.983,141.00,20.90,646020000.0,1.86,2.923,2.923,7.217,451670000.0,2.431,1.66,83.60,15020000.0,2.19,4.40,12360000.0,underperform
2818,2004-12-09 07:32:20,1102606340.0,xlnx,23.96,-9.43,1189.24,5.9,-15.33,3.311,28.88,6.82,4.25,23.92,26.38,13.33,16.01,4.45,10700000000.0,10220000000.0,28.45,1.58,6.40,23.93,6.40,867880000.0,23.93,381800000.0,1.064,141.00,20.90,669330000.0,1.92,3.311,3.311,7.355,464980000.0,2.414,0.12,87.61,12950000.0,1.883,3.72,12430000.0,underperform
2819,2005-05-06 01:05:06,1115366706.0,xlnx,21.74,7.31,1171.35,11.68,-4.37,4.984,30.85,5.94,3.53,19.88,23.45,10.48,12.20,4.389,9390000000.0,8480000000.0,22.82,1.23,5.39,22.58,5.39,867880000.0,22.58,312720000.0,0.87,141.00,20.90,861560000.0,2.47,4.984,4.984,7.604,371520000.0,2.735,0.12,83.31,12940000.0,2.148,3.72,13260000.0,underperform
2820,2011-07-18 07:07:55,1310998075.0,xlnx,30.54,-4.91,1305.44,4.46,-9.370000000000001,36.90,14.01,3.75,3.67,27.09,34.01,13.75,28.31,8.97,7860000000.0,7860000000.0,13.34,1.26,3.32,9.09,3.32,1550000000.0,9.09,641880000.0,2.39,7.80,11.10,1930000000.0,7.25,890980000.0,7.12,9.13,7860000000.0,0.90,0.10,102.30,24630000.0,5.70,10.50,25860000.0,underperform
2821,2012-03-10 23:33:57,1331451237.0,xlnx,33.74,8.86,1352.63,15.05,-6.190000000000001,35.26,17.37,4.20,3.72,25.01,29.56,10.22,23.98,8.62,8680000000.0,8680000000.0,18.50,2.21,3.83,11.73,3.83,1550000000.0,11.73,567730000.0,2.10,16.60,9.90,1760000000.0,6.72,903060000.0,6.15,9.79,863220000.0,1.15,0.10,99.50,11570000.0,3.00,4.90,11130000.0,underperform
2822,2013-01-17 02:36:57,1358419017.0,xlnx,34.71,32.67,1480.94,24.16,8.510000000000002,33.26,19.57,4.24,3.39,22.88,27.89,8.69,19.17,8.37,8529999999.999999,8529999999.999999,17.75,2.28,3.88,12.41,3.88,1450000000.0,12.41,502690000.0,1.85,2.30,2.00,1710000000.0,6.54,915110000.0,6.57,10.55,749780000.0,1.28,0.13,96.10,9430000.0,4.50,3.60,9500000.0,outperform
2823,2013-04-22 04:07:12,1366628832.0,xlnx,34.41,49.35,1562.5,20.29,29.060000000000002,32.63,20.18,4.24,3.30,21.83,27.17,8.32,17.83,8.38,8520000000.0,8520000000.0,17.93,2.18,3.88,12.70,3.88,1450000000.0,12.70,479320000.0,1.76,18.40,0.30,1690000000.0,6.45,918880000.0,6.75,10.78,691380000.0,1.29,0.13,96.00,8460000.0,2.70,3.20,7630000.0,outperform
2824,2004-08-20 21:58:50,1093064330.0,xom,35.8,31.2,1098.35,11.1,20.1,0.105,13.85,1.11,3.14,8.15,12.79,12.41,24.38,40.05,294370000000.0,288990000000.0,16.51,1.65,1.09,6.66,1.09,116810000000.0,6.66,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.375,0.71,52.28,32799999.999999996,2.817,0.51,30110000.0,outperform
2825,2004-10-18 20:48:16,1098157696.0,xom,38.57,17.86,1114.02,5.76,12.1,0.105,14.92,1.21,3.41,8.15,12.79,12.41,24.38,40.05,317140000000.0,314550000000.0,15.28,1.67,1.19,7.25,1.19,116810000000.0,7.25,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.372,0.71,52.42,31150000.0,2.803,0.48,21230000.0,outperform
2826,2005-01-16 07:46:13,1105890373.0,xom,40.22,,1177.45,9.36,,0.106,14.21,1.16,3.42,8.40,13.31,13.24,25.93,42.791,329470000000.0,323470000000.0,14.76,1.96,1.15,6.79,1.15,116810000000.0,6.79,23560000000.0,3.594,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,52.75,22480000.0,1.919,0.35,19200000.0,underperform
2827,2005-02-07 04:23:37,1107779017.0,xom,44.08,11.46,1201.72,4.42,7.040000000000001,0.106,15.39,1.25,3.69,8.40,13.31,13.24,25.93,42.763,356690000000.0,350690000000.0,16.03,2.14,1.25,7.37,1.25,116810000000.0,7.37,23560000000.0,3.59,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,51.63,23210000.0,1.778,0.36,22480000.0,outperform
2828,2005-05-28 02:17:09,1117271829.0,xom,44.74,12.74,1190.01,6.96,5.78,0.08,13.26,1.15,3.45,9.94,14.79,13.53,28.41,43.363,361570000000.0,341040000000.0,13.33,1.68,1.22,6.657,1.22,134490000000.00002,6.657,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.455,0.14,51.70,34430000.0,1.8,0.50,35120000.0,outperform
2829,2005-07-21 08:58:18,1121961498.0,xom,46.51,12.69,1227.04,1.08,11.61,0.08,13.78,1.35,3.62,9.94,14.79,13.53,28.41,43.363,375580000000.0,358740000000.0,12.47,1.67,1.29,7.002,1.29,134490000000.00002,7.002,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.464,0.14,53.10,34430000.0,1.8,0.50,35120000.0,outperform
2830,2010-10-09 02:49:59,1286617799.0,xom,57.27,18.39,1159.97,0.43,17.96,14.58,12.43,1.02,2.32,7.75,11.02,8.49,19.97,67.01,332730000000.0,332730000000.0,10.19,0.94,1.05,6.96,1.05,124750000000.0,6.96,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,outperform
2831,2010-10-14 09:33:18,1287073998.0,xom,58.49,22.53,1173.81,4.33,18.200000000000003,14.58,12.56,1.04,2.36,7.75,11.02,8.49,19.97,67.01,338340000000.0,338340000000.0,10.29,0.94,1.06,7.08,1.06,124750000000.0,7.08,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,outperform
2832,2010-10-28 04:23:11,1288264991.0,xom,59.31,26.05,1183.78,8.56,17.490000000000002,14.58,12.68,1.07,2.42,7.75,11.02,8.49,19.97,67.01,345920000000.0,345920000000.0,10.42,1.01,1.09,7.24,1.09,124750000000.0,7.24,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,31670000.0,1.60,0.70,33560000.0,outperform
2833,2010-11-09 05:50:33,1289310633.0,xom,63.66,12.21,1213.4,1.29,10.920000000000002,12.61,12.45,1.07,2.43,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.06,0.98,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,outperform
2834,2010-11-11 20:30:38,1289536238.0,xom,64.74,13.65,1213.54,4.15,9.5,12.61,12.70,1.09,2.47,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.26,1.00,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,outperform
2835,2010-11-17 22:12:46,1290060766.0,xom,62.2,15.53,1178.59,3.19,12.34,12.61,12.22,1.05,2.40,8.27,11.49,8.95,21.61,68.48,353670000000.0,353670000000.0,10.83,1.00,1.07,6.86,1.07,124750000000.0,6.86,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,29990000.0,1.40,0.60,32479999.999999996,outperform
2836,2010-12-21 01:21:50,1292923310.0,xom,65.54,17.06,1254.6,-0.87,17.93,12.61,12.79,1.10,2.51,8.27,11.49,8.95,21.61,68.48,368340000000.0,368340000000.0,11.18,1.02,1.12,7.14,1.12,124750000000.0,7.14,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,outperform
2837,2011-01-02 19:33:55,1294025635.0,xom,66.12,,1257.88,-0.02,,12.61,12.95,1.12,2.55,8.27,11.49,8.95,21.61,68.48,375150000000.0,375150000000.0,11.32,1.04,1.14,7.27,1.14,124750000000.0,7.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,underperform
2838,2011-01-10 03:38:12,1294659492.0,xom,67.71,16.85,1269.75,1.76,15.090000000000002,12.61,13.38,1.15,2.61,8.27,11.49,8.95,21.61,68.48,382710000000.0,382710000000.0,11.59,1.06,1.16,7.42,1.16,124750000000.0,7.42,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,outperform
2839,2011-01-15 18:15:24,1295144124.0,xom,69.02,13.31,1285.96,0.74,12.57,12.61,13.78,1.17,2.67,8.27,11.49,8.95,21.61,68.48,387200000000.0,387200000000.0,11.76,1.08,1.17,7.51,1.17,124750000000.0,7.51,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,outperform
2840,2011-01-23 03:36:43,1295782603.0,xom,70.07,15.21,1280.26,2.79,12.420000000000002,12.61,13.98,1.19,2.70,8.27,11.49,8.95,21.61,68.48,404300000000.0,404300000000.0,11.67,1.09,1.23,7.84,1.23,124750000000.0,7.84,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,35460000.0,1.90,0.80,36930000.0,outperform
2841,2011-01-30 20:35:54,1296448554.0,xom,71.99,9.61,1299.54,1.04,8.57,12.61,13.98,1.22,2.78,8.27,11.49,8.95,21.61,68.48,404350000000.0,404350000000.0,11.45,1.11,1.23,7.84,1.23,124750000000.0,7.84,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,38140000.0,2.10,0.80,35460000.0,outperform
2842,2011-02-06 22:53:36,1297061616.0,xom,75.2,5.25,1307.1,2.85,2.4,12.61,14.74,1.28,2.90,8.27,11.49,8.95,21.61,68.48,426630000000.0,426630000000.0,10.31,1.06,1.29,8.27,1.29,124750000000.0,8.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,38140000.0,2.10,0.80,35460000.0,outperform
2843,2011-03-05 17:34:10,1299375250.0,xom,77.09,4.53,1308.44,5.02,-0.4899999999999993,9.83,13.68,1.24,2.91,8.86,12.37,9.92,23.43,70.42,429060000000.0,429060000000.0,10.52,1.04,1.25,7.49,1.25,149470000000.0,7.49,30460000000.0,6.22,52.90,17.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,underperform
2844,2011-03-13 18:29:33,1300066173.0,xom,73.73,7.69,1295.11,5.87,1.8200000000000003,9.83,13.20,1.18,2.76,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.01,1.08,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
2845,2011-03-21 21:12:30,1300767150.0,xom,75.06,7.07,1298.38,8.25,-1.1799999999999997,9.83,13.32,1.17,2.74,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,9.93,1.01,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,underperform
